time,temperature,humidity,humidex
2018/06/17 20:05:11,30.4,35.2%,33.4
2018/06/17 20:10:15,30.4,35.2%,33.4
2018/06/17 20:15:19,30.4,35.3%,33.4
2018/06/17 20:20:22,30.4,35.2%,33.4
2018/06/17 20:25:26,30.4,35.2%,33.4
2018/06/17 20:30:30,30.4,35.2%,33.4
2018/06/17 20:35:33,30.4,35.1%,33.3
2018/06/17 20:40:37,30.3,35.0%,33.2
2018/06/17 20:45:41,30.3,35.1%,33.2
2018/06/17 20:50:44,30.3,35.1%,33.2
2018/06/17 20:55:48,30.3,35.2%,33.2
2018/06/17 21:00:52,30.3,35.2%,33.2
2018/06/17 21:05:55,30.2,35.3%,33.1
2018/06/17 21:10:59,30.3,35.3%,33.2
2018/06/17 21:16:02,30.2,35.2%,33.1
2018/06/17 21:21:06,30.3,35.3%,33.2
2018/06/17 21:26:10,30.3,35.2%,33.2
2018/06/17 21:31:13,30.2,35.3%,33.1
2018/06/17 21:36:17,30.2,35.2%,33.1
2018/06/17 21:41:21,30.2,35.2%,33.1
2018/06/17 21:46:24,30.2,35.1%,33.0
2018/06/17 21:51:28,30.2,35.0%,33.0
2018/06/17 21:56:32,30.1,35.0%,32.9
2018/06/17 22:01:35,30.2,35.0%,33.0
2018/06/17 22:06:39,30.2,35.0%,33.0
2018/06/17 22:11:42,30.2,35.1%,33.0
2018/06/17 22:16:46,30.1,35.1%,32.9
2018/06/17 22:21:50,30.1,35.2%,32.9
2018/06/17 22:26:53,30.1,35.3%,32.9
2018/06/17 22:31:57,30.1,35.4%,33.0
2018/06/17 22:37:01,30.1,35.4%,33.0
2018/06/17 22:42:04,30.1,35.4%,33.0
2018/06/17 22:47:08,30.1,35.5%,33.0
2018/06/17 22:52:12,30.1,35.5%,33.0
2018/06/17 22:57:15,30.1,35.6%,33.0
2018/06/17 23:02:19,30.1,35.7%,33.0
2018/06/17 23:07:22,30.1,35.8%,33.1
2018/06/17 23:12:26,30.1,35.8%,33.1
2018/06/17 23:17:30,30.1,35.9%,33.1
2018/06/17 23:22:33,30.1,35.9%,33.1
2018/06/17 23:27:37,30.1,36.0%,33.1
2018/06/17 23:32:41,30.1,36.1%,33.1
2018/06/17 23:37:44,30.1,36.0%,33.1
2018/06/17 23:42:48,30.1,36.3%,33.2
2018/06/17 23:47:52,30.1,36.3%,33.2
2018/06/17 23:52:55,30.0,36.4%,33.1
2018/06/17 23:57:59,30.1,36.5%,33.2
2018/06/18 00:03:02,30.1,36.6%,33.3
2018/06/18 00:08:06,30.0,36.7%,33.1
2018/06/18 00:13:10,30.1,36.9%,33.3
2018/06/18 00:18:13,30.0,36.9%,33.2
2018/06/18 00:23:17,30.0,37.0%,33.2
2018/06/18 00:28:21,30.0,37.0%,33.2
2018/06/18 00:33:24,30.0,37.0%,33.2
2018/06/18 00:38:28,30.0,37.2%,33.3
2018/06/18 00:43:32,30.0,37.2%,33.3
2018/06/18 00:48:35,30.0,37.1%,33.2
2018/06/18 00:53:39,30.1,37.1%,33.4
2018/06/18 00:58:42,30.1,37.3%,33.4
2018/06/18 01:03:46,30.1,37.3%,33.4
2018/06/18 01:08:50,30.0,37.2%,33.3
2018/06/18 01:13:53,30.0,37.2%,33.3
2018/06/18 01:18:57,30.0,37.3%,33.3
2018/06/18 01:24:01,30.0,37.3%,33.3
2018/06/18 01:29:04,30.0,37.3%,33.3
2018/06/18 01:34:08,30.0,37.3%,33.3
2018/06/18 01:39:12,30.0,37.4%,33.3
2018/06/18 01:44:15,30.0,37.4%,33.3
2018/06/18 01:49:19,30.0,37.4%,33.3
2018/06/18 01:54:23,30.1,37.4%,33.5
2018/06/18 01:59:26,30.0,37.3%,33.3
2018/06/18 02:04:30,30.0,37.3%,33.3
2018/06/18 02:09:33,30.0,37.4%,33.3
2018/06/18 02:14:37,30.0,37.4%,33.3
2018/06/18 02:19:41,30.0,37.4%,33.3
2018/06/18 02:24:44,30.0,37.5%,33.3
2018/06/18 02:29:48,30.0,37.5%,33.3
2018/06/18 02:34:52,30.0,37.6%,33.3
2018/06/18 02:39:55,30.0,37.6%,33.3
2018/06/18 02:44:59,30.0,37.6%,33.3
2018/06/18 02:50:03,29.9,37.6%,33.2
2018/06/18 02:55:06,30.0,37.7%,33.4
2018/06/18 03:00:10,30.0,37.7%,33.4
2018/06/18 03:05:13,30.0,37.7%,33.4
2018/06/18 03:10:17,30.0,37.8%,33.4
2018/06/18 03:15:21,30.0,37.9%,33.4
2018/06/18 03:20:24,30.0,38.1%,33.5
2018/06/18 03:25:28,30.0,38.2%,33.5
2018/06/18 03:30:32,30.0,38.2%,33.5
2018/06/18 03:35:35,30.0,38.3%,33.5
2018/06/18 03:40:39,30.0,38.3%,33.5
2018/06/18 03:45:43,30.0,38.4%,33.5
2018/06/18 03:50:46,30.0,38.5%,33.6
2018/06/18 03:55:50,30.0,38.6%,33.6
2018/06/18 04:00:53,30.0,38.7%,33.6
2018/06/18 04:05:57,30.0,38.6%,33.6
2018/06/18 04:11:01,30.0,38.6%,33.6
2018/06/18 04:16:04,30.0,38.7%,33.6
2018/06/18 04:21:08,30.0,38.8%,33.6
2018/06/18 04:26:12,30.0,39.0%,33.7
2018/06/18 04:31:15,30.0,39.0%,33.7
2018/06/18 04:36:19,30.0,39.0%,33.7
2018/06/18 04:41:23,30.0,39.1%,33.7
2018/06/18 04:46:26,30.0,39.1%,33.7
2018/06/18 04:51:30,30.0,39.2%,33.7
2018/06/18 04:56:34,30.0,39.1%,33.7
2018/06/18 05:01:37,30.0,39.1%,33.7
2018/06/18 05:06:41,30.0,39.1%,33.7
2018/06/18 05:11:45,30.0,39.1%,33.7
2018/06/18 05:16:48,30.0,39.2%,33.7
2018/06/18 05:21:52,30.0,39.2%,33.7
2018/06/18 05:26:55,29.9,39.2%,33.6
2018/06/18 05:31:59,30.0,39.2%,33.7
2018/06/18 05:37:03,30.0,39.2%,33.7
2018/06/18 05:42:06,29.9,39.2%,33.6
2018/06/18 05:47:10,29.9,39.2%,33.6
2018/06/18 05:52:14,30.0,39.2%,33.7
2018/06/18 05:57:17,30.0,39.2%,33.7
2018/06/18 06:02:21,30.0,39.2%,33.7
2018/06/18 06:07:25,30.0,39.2%,33.7
2018/06/18 06:12:28,30.0,39.2%,33.7
2018/06/18 06:17:32,30.0,39.1%,33.7
2018/06/18 06:22:35,30.0,39.3%,33.8
2018/06/18 06:27:39,29.9,39.3%,33.6
2018/06/18 06:32:43,29.9,39.4%,33.6
2018/06/18 06:37:46,30.0,39.4%,33.8
2018/06/18 06:42:50,30.0,39.3%,33.8
2018/06/18 06:47:54,30.0,39.3%,33.8
2018/06/18 06:52:57,30.0,39.3%,33.8
2018/06/18 06:58:01,30.0,39.4%,33.8
2018/06/18 07:03:05,30.0,39.4%,33.8
2018/06/18 07:08:08,30.0,39.4%,33.8
2018/06/18 07:13:12,30.0,39.6%,33.8
2018/06/18 07:18:15,30.0,39.4%,33.8
2018/06/18 07:23:19,30.0,39.5%,33.8
2018/06/18 07:28:23,30.0,39.6%,33.8
2018/06/18 07:33:26,30.0,39.6%,33.8
2018/06/18 07:36:18,30.0,39.7%,33.9
2018/06/18 07:41:22,30.1,39.7%,34.0
2018/06/18 07:46:26,30.1,39.7%,34.0
2018/06/18 07:51:29,30.1,39.6%,34.0
2018/06/18 07:56:33,30.1,39.7%,34.0
2018/06/18 08:01:36,30.1,39.7%,34.0
2018/06/18 08:06:40,30.1,39.8%,34.0
2018/06/18 08:11:44,30.2,39.8%,34.2
2018/06/18 08:16:47,30.2,39.8%,34.2
2018/06/18 08:21:51,30.2,39.9%,34.2
2018/06/18 08:26:55,30.2,39.8%,34.2
2018/06/18 08:31:58,30.3,39.9%,34.4
2018/06/18 08:37:02,30.3,39.8%,34.3
2018/06/18 08:42:06,30.3,39.9%,34.4
2018/06/18 08:47:09,30.3,39.9%,34.4
2018/06/18 08:52:13,30.3,39.9%,34.4
2018/06/18 08:57:16,30.3,40.0%,34.4
2018/06/18 09:02:20,30.4,40.1%,34.6
2018/06/18 09:07:24,30.3,40.1%,34.4
2018/06/18 09:12:27,30.4,40.2%,34.6
2018/06/18 09:17:31,30.4,40.1%,34.6
2018/06/18 09:22:35,30.4,40.3%,34.6
2018/06/18 09:27:38,30.4,40.3%,34.6
2018/06/18 09:32:42,30.4,40.4%,34.6
2018/06/18 09:37:46,30.4,40.5%,34.7
2018/06/18 09:42:49,30.5,40.6%,34.9
2018/06/18 09:47:53,30.5,40.6%,34.9
2018/06/18 09:52:56,30.6,40.6%,35.0
2018/06/18 09:58:00,30.8,40.6%,35.3
2018/06/18 10:03:04,30.8,40.7%,35.4
2018/06/18 10:08:07,30.9,40.6%,35.5
2018/06/18 10:13:11,31.0,40.5%,35.6
2018/06/18 10:18:15,31.1,40.4%,35.8
2018/06/18 10:23:18,31.1,40.3%,35.7
2018/06/18 10:28:22,31.1,40.3%,35.7
2018/06/18 10:33:26,31.1,40.6%,35.8
2018/06/18 10:38:29,31.0,40.8%,35.7
2018/06/18 10:43:33,31.0,40.8%,35.7
2018/06/18 10:48:36,31.0,41.1%,35.8
2018/06/18 10:53:40,30.9,41.3%,35.7
2018/06/18 10:58:44,30.9,41.5%,35.7
2018/06/18 11:03:47,31.0,41.6%,35.9
2018/06/18 11:08:51,30.9,41.6%,35.7
2018/06/18 11:13:55,30.9,41.7%,35.8
2018/06/18 11:18:58,30.9,41.7%,35.8
2018/06/18 11:24:02,30.9,41.8%,35.8
2018/06/18 11:29:06,30.9,41.9%,35.8
2018/06/18 11:34:09,31.0,42.1%,36.0
2018/06/18 11:39:13,31.0,42.1%,36.0
2018/06/18 11:44:17,30.9,42.2%,35.9
2018/06/18 11:49:20,31.0,42.1%,36.0
2018/06/18 11:54:24,31.0,42.2%,36.1
2018/06/18 11:59:27,31.0,42.3%,36.1
2018/06/18 12:04:31,31.0,42.5%,36.1
2018/06/18 12:09:35,31.0,42.6%,36.2
2018/06/18 12:14:38,31.1,42.8%,36.4
2018/06/18 12:19:42,31.0,43.0%,36.3
2018/06/18 12:24:46,31.1,42.9%,36.4
2018/06/18 12:29:49,31.1,42.8%,36.4
2018/06/18 12:34:53,31.1,42.8%,36.4
2018/06/18 12:39:57,31.1,42.8%,36.4
2018/06/18 12:45:00,31.2,42.8%,36.5
2018/06/18 12:50:04,31.2,42.8%,36.5
2018/06/18 12:55:07,31.1,42.9%,36.4
2018/06/18 13:00:11,31.1,43.0%,36.4
2018/06/18 13:05:15,31.2,43.2%,36.6
2018/06/18 13:10:19,31.2,43.3%,36.7
2018/06/18 13:15:22,31.2,43.3%,36.7
2018/06/18 13:20:26,31.2,43.4%,36.7
2018/06/18 13:25:29,31.2,43.7%,36.8
2018/06/18 13:30:33,31.2,43.9%,36.8
2018/06/18 13:35:37,31.2,44.2%,36.9
2018/06/18 13:40:40,31.3,44.5%,37.1
2018/06/18 13:45:44,31.4,44.7%,37.4
2018/06/18 13:50:48,31.4,45.1%,37.5
2018/06/18 13:55:51,31.4,45.2%,37.5
2018/06/18 14:00:55,31.4,45.1%,37.5
2018/06/18 14:05:59,31.4,45.1%,37.5
2018/06/18 14:11:02,31.4,45.0%,37.4
2018/06/18 14:16:06,31.4,45.0%,37.4
2018/06/18 14:21:09,31.4,44.7%,37.4
2018/06/18 14:26:13,31.4,44.2%,37.2
2018/06/18 14:31:17,31.3,43.9%,37.0
2018/06/18 14:36:20,31.4,43.7%,37.1
2018/06/18 14:41:24,31.4,43.5%,37.0
2018/06/18 14:46:28,31.3,43.5%,36.9
2018/06/18 14:51:31,31.4,43.4%,37.0
2018/06/18 14:56:35,31.4,43.4%,37.0
2018/06/18 15:01:39,31.4,43.2%,37.0
2018/06/18 15:06:42,31.3,43.3%,36.8
2018/06/18 15:11:46,31.4,43.1%,36.9
2018/06/18 15:16:50,31.4,43.1%,36.9
2018/06/18 15:21:53,31.5,43.0%,37.1
2018/06/18 15:26:57,31.4,42.9%,36.9
2018/06/18 15:32:00,31.4,42.8%,36.9
2018/06/18 15:37:04,31.4,42.4%,36.8
2018/06/18 15:42:08,31.4,42.3%,36.7
2018/06/18 15:47:11,31.4,42.4%,36.8
2018/06/18 15:52:15,31.4,42.5%,36.8
2018/06/18 15:57:19,31.4,43.0%,36.9
2018/06/18 16:02:22,31.3,43.2%,36.8
2018/06/18 16:07:26,31.4,43.8%,37.1
2018/06/18 16:12:30,31.3,44.2%,37.1
2018/06/18 16:17:33,31.3,44.6%,37.2
2018/06/18 16:22:37,31.3,44.8%,37.2
2018/06/18 16:27:40,31.4,45.1%,37.5
2018/06/18 16:32:44,31.4,45.2%,37.5
2018/06/18 16:37:48,31.4,45.6%,37.6
2018/06/18 16:42:51,31.4,45.6%,37.6
2018/06/18 16:47:55,31.4,45.3%,37.5
2018/06/18 16:52:59,31.4,45.1%,37.5
2018/06/18 16:58:02,31.4,45.2%,37.5
2018/06/18 17:03:06,31.4,45.0%,37.4
2018/06/18 17:08:10,31.4,45.0%,37.4
2018/06/18 17:13:13,31.4,45.1%,37.5
2018/06/18 17:18:17,31.4,45.1%,37.5
2018/06/18 17:23:20,31.4,45.2%,37.5
2018/06/18 17:28:24,31.4,45.4%,37.5
2018/06/18 17:33:28,31.4,45.5%,37.6
2018/06/18 17:38:31,31.4,45.4%,37.5
2018/06/18 17:43:35,31.5,45.2%,37.7
2018/06/18 17:48:39,31.5,45.1%,37.6
2018/06/18 17:53:42,31.5,45.1%,37.6
2018/06/18 17:58:46,31.4,44.9%,37.4
2018/06/18 18:03:50,31.4,44.6%,37.3
2018/06/18 18:08:53,31.4,44.5%,37.3
2018/06/18 18:13:57,31.4,44.3%,37.2
2018/06/18 18:19:01,31.4,44.4%,37.3
2018/06/18 18:24:04,31.3,44.3%,37.1
2018/06/18 18:29:08,31.4,44.4%,37.3
2018/06/18 18:34:11,31.4,44.2%,37.2
2018/06/18 18:39:15,31.3,44.4%,37.1
2018/06/18 18:44:19,31.2,44.4%,36.9
2018/06/18 18:49:22,31.3,44.6%,37.2
2018/06/18 18:54:26,31.3,44.8%,37.2
2018/06/18 18:59:30,31.3,45.0%,37.3
2018/06/18 19:04:33,31.3,45.2%,37.3
2018/06/18 19:09:37,31.4,45.2%,37.5
2018/06/18 19:14:41,31.4,45.3%,37.5
2018/06/18 19:19:44,31.4,45.5%,37.6
2018/06/18 19:24:48,31.4,45.7%,37.6
2018/06/18 19:29:51,31.5,45.8%,37.8
2018/06/18 19:34:55,31.5,45.9%,37.8
2018/06/18 19:39:59,31.5,46.1%,37.9
2018/06/18 19:45:02,31.5,46.3%,37.9
2018/06/18 19:50:06,31.4,46.5%,37.8
2018/06/18 19:55:10,31.4,46.6%,37.9
2018/06/18 20:00:13,31.5,46.7%,38.0
2018/06/18 20:05:17,31.4,46.8%,37.9
2018/06/18 20:10:21,31.4,46.8%,37.9
2018/06/18 20:15:24,31.4,46.8%,37.9
2018/06/18 20:20:28,31.4,46.8%,37.9
2018/06/18 20:25:31,31.5,46.8%,38.1
2018/06/18 20:30:35,31.4,46.8%,37.9
2018/06/18 20:35:39,31.5,46.8%,38.1
2018/06/18 20:40:42,31.5,46.7%,38.0
2018/06/18 20:45:46,31.5,46.7%,38.0
2018/06/18 20:50:50,31.5,46.6%,38.0
2018/06/18 20:55:53,31.5,46.4%,38.0
2018/06/18 21:00:57,31.5,46.5%,38.0
2018/06/18 21:06:01,31.5,46.5%,38.0
2018/06/18 21:11:04,31.4,46.5%,37.8
2018/06/18 21:16:08,31.5,46.5%,38.0
2018/06/18 21:21:12,31.5,46.4%,38.0
2018/06/18 21:26:15,31.5,46.3%,37.9
2018/06/18 21:31:19,31.5,46.3%,37.9
2018/06/18 21:36:22,31.5,46.3%,37.9
2018/06/18 21:41:26,31.5,46.3%,37.9
2018/06/18 21:46:30,31.5,46.2%,37.9
2018/06/18 21:51:33,31.6,46.2%,38.1
2018/06/18 21:56:37,31.6,46.2%,38.1
2018/06/18 22:01:41,31.5,46.0%,37.9
2018/06/18 22:06:44,31.5,46.2%,37.9
2018/06/18 22:11:48,31.5,46.2%,37.9
2018/06/18 22:16:52,31.5,46.0%,37.9
2018/06/18 22:21:55,31.5,45.7%,37.8
2018/06/18 22:26:59,31.5,45.5%,37.7
2018/06/18 22:32:02,31.5,45.3%,37.7
2018/06/18 22:37:06,31.5,45.3%,37.7
2018/06/18 22:42:10,31.5,45.0%,37.6
2018/06/18 22:47:13,31.5,44.9%,37.6
2018/06/18 22:52:17,31.5,44.5%,37.5
2018/06/18 22:57:21,31.5,44.4%,37.4
2018/06/18 23:02:24,31.4,44.3%,37.2
2018/06/18 23:07:28,31.5,44.1%,37.4
2018/06/18 23:12:32,31.4,44.0%,37.2
2018/06/18 23:17:35,31.4,43.6%,37.1
2018/06/18 23:22:39,31.4,43.4%,37.0
2018/06/18 23:27:42,31.4,43.3%,37.0
2018/06/18 23:32:46,31.3,43.1%,36.8
2018/06/18 23:37:50,31.4,42.9%,36.9
2018/06/18 23:42:54,31.4,42.7%,36.8
2018/06/18 23:47:57,31.3,42.6%,36.6
2018/06/18 23:53:01,31.4,42.3%,36.7
2018/06/18 23:58:05,31.4,42.2%,36.7
2018/06/19 00:03:08,31.4,41.9%,36.6
2018/06/19 00:08:12,31.4,41.7%,36.6
2018/06/19 00:13:15,31.3,41.5%,36.4
2018/06/19 00:18:19,31.4,41.4%,36.5
2018/06/19 00:23:23,31.3,41.3%,36.3
2018/06/19 00:28:26,31.3,41.3%,36.3
2018/06/19 00:33:30,31.3,41.1%,36.3
2018/06/19 00:38:34,31.3,41.0%,36.2
2018/06/19 00:43:37,31.2,40.8%,36.0
2018/06/19 00:48:41,31.3,40.6%,36.1
2018/06/19 00:53:45,31.2,40.7%,36.0
2018/06/19 00:58:48,31.2,40.5%,35.9
2018/06/19 01:03:52,31.2,40.3%,35.9
2018/06/19 01:08:55,31.2,40.1%,35.8
2018/06/19 01:13:59,31.2,40.0%,35.8
2018/06/19 01:19:03,31.2,39.8%,35.8
2018/06/19 01:24:07,31.2,39.8%,35.8
2018/06/19 01:29:11,31.2,39.5%,35.7
2018/06/19 01:34:14,31.2,39.3%,35.6
2018/06/19 01:39:18,31.1,39.1%,35.4
2018/06/19 01:44:22,31.1,38.9%,35.4
2018/06/19 01:49:25,31.1,38.8%,35.3
2018/06/19 01:54:29,31.1,38.8%,35.3
2018/06/19 01:59:33,31.1,38.6%,35.3
2018/06/19 02:04:36,31.0,38.5%,35.1
2018/06/19 02:09:40,31.1,38.4%,35.2
2018/06/19 02:14:43,31.0,38.2%,35.0
2018/06/19 02:19:47,31.0,38.2%,35.0
2018/06/19 02:24:51,31.0,38.1%,35.0
2018/06/19 02:29:54,31.0,38.0%,35.0
2018/06/19 02:34:58,31.0,37.9%,35.0
2018/06/19 02:40:02,31.0,37.8%,34.9
2018/06/19 02:45:05,31.0,37.7%,34.9
2018/06/19 02:50:09,30.9,37.6%,34.7
2018/06/19 02:55:13,30.9,37.6%,34.7
2018/06/19 03:00:16,30.9,37.6%,34.7
2018/06/19 03:05:20,30.9,37.5%,34.7
2018/06/19 03:10:23,30.6,36.4%,34.0
2018/06/19 03:15:27,30.1,37.1%,33.4
2018/06/19 03:20:31,29.6,37.9%,32.8
2018/06/19 03:25:34,29.1,38.5%,32.2
2018/06/19 03:30:38,28.8,38.8%,31.8
2018/06/19 03:35:42,28.6,39.1%,31.6
2018/06/19 03:40:45,28.5,39.3%,31.5
2018/06/19 03:45:49,28.2,39.8%,31.1
2018/06/19 03:50:53,28.0,39.7%,30.8
2018/06/19 03:55:56,27.9,39.9%,30.7
2018/06/19 04:01:00,27.7,40.1%,30.4
2018/06/19 04:06:03,27.6,39.9%,30.3
2018/06/19 04:11:07,27.7,39.4%,30.3
2018/06/19 04:16:11,27.6,39.1%,30.1
2018/06/19 04:21:14,27.4,39.3%,29.8
2018/06/19 04:26:18,27.4,39.4%,29.9
2018/06/19 04:31:22,27.3,39.4%,29.7
2018/06/19 04:36:25,27.2,39.3%,29.5
2018/06/19 04:41:29,27.1,39.5%,29.4
2018/06/19 04:46:33,26.9,39.8%,29.2
2018/06/19 04:51:36,26.9,39.8%,29.2
2018/06/19 04:56:40,26.8,39.9%,29.1
2018/06/19 05:01:43,26.7,39.1%,28.8
2018/06/19 05:06:47,26.7,38.6%,28.7
2018/06/19 05:11:51,26.6,38.0%,28.4
2018/06/19 05:16:54,26.5,38.0%,28.3
2018/06/19 05:21:58,26.5,37.4%,28.2
2018/06/19 05:27:02,26.4,37.0%,27.9
2018/06/19 05:32:05,26.4,36.9%,27.9
2018/06/19 05:37:09,26.3,36.7%,27.7
2018/06/19 05:42:12,26.2,37.2%,27.7
2018/06/19 05:47:16,26.1,37.3%,27.6
2018/06/19 05:52:20,26.0,38.0%,27.6
2018/06/19 05:57:23,25.9,38.0%,27.4
2018/06/19 06:02:27,25.9,37.7%,27.4
2018/06/19 06:07:31,25.8,37.4%,27.2
2018/06/19 06:12:34,25.7,37.5%,27.0
2018/06/19 06:17:38,25.5,37.1%,26.7
2018/06/19 06:22:41,25.4,37.2%,26.6
2018/06/19 06:27:45,25.4,36.5%,26.4
2018/06/19 06:32:49,25.3,36.3%,26.3
2018/06/19 06:37:52,25.2,36.3%,26.1
2018/06/19 06:42:56,25.2,36.0%,26.1
2018/06/19 06:48:00,25.2,36.0%,26.1
2018/06/19 06:53:03,25.2,36.1%,26.1
2018/06/19 06:58:07,25.1,36.1%,25.9
2018/06/19 07:03:11,25.1,36.2%,26.0
2018/06/19 07:08:14,25.1,36.2%,26.0
2018/06/19 07:13:18,25.1,35.8%,25.9
2018/06/19 07:18:21,25.1,35.6%,25.9
2018/06/19 07:23:25,25.2,35.3%,25.9
2018/06/19 07:28:29,25.1,34.9%,25.7
2018/06/19 07:33:32,25.0,35.1%,25.6
2018/06/19 07:38:36,25.0,34.8%,25.6
2018/06/19 07:43:40,25.0,34.9%,25.6
2018/06/19 07:48:43,25.0,35.0%,25.6
2018/06/19 07:53:47,25.0,35.1%,25.6
2018/06/19 07:58:50,24.9,34.8%,25.4
2018/06/19 08:03:54,25.0,34.2%,25.5
2018/06/19 08:08:58,24.9,33.4%,25.2
2018/06/19 08:14:01,24.9,33.4%,25.2
2018/06/19 08:19:05,24.9,33.1%,25.1
2018/06/19 08:24:09,24.8,33.2%,25.0
2018/06/19 08:29:12,24.8,33.3%,25.0
2018/06/19 08:34:16,24.9,33.3%,25.2
2018/06/19 08:39:20,25.0,33.6%,25.4
2018/06/19 08:44:23,25.5,33.5%,26.0
2018/06/19 08:49:27,26.1,33.1%,26.8
2018/06/19 08:54:31,26.6,32.5%,27.3
2018/06/19 08:59:34,26.9,32.0%,27.7
2018/06/19 09:04:38,27.1,30.0%,27.5
2018/06/19 09:09:42,27.1,30.7%,27.7
2018/06/19 09:14:45,27.3,30.8%,28.0
2018/06/19 09:19:49,27.6,30.4%,28.3
2018/06/19 09:24:53,27.7,30.3%,28.4
2018/06/19 09:29:56,27.9,30.2%,28.7
2018/06/19 09:35:00,28.0,30.2%,28.8
2018/06/19 09:40:04,28.1,30.1%,28.9
2018/06/19 09:45:07,28.0,30.0%,28.8
2018/06/19 09:50:11,28.1,29.9%,28.9
2018/06/19 09:55:14,28.2,29.8%,29.0
2018/06/19 10:00:18,28.3,29.9%,29.1
2018/06/19 10:05:22,28.3,29.7%,29.1
2018/06/19 10:10:25,28.4,29.7%,29.2
2018/06/19 10:15:29,28.5,29.5%,29.3
2018/06/19 10:20:33,28.6,29.4%,29.4
2018/06/19 10:25:36,28.6,29.4%,29.4
2018/06/19 10:30:40,28.7,29.3%,29.6
2018/06/19 10:35:44,28.8,29.1%,29.7
2018/06/19 10:40:47,28.8,29.0%,29.6
2018/06/19 10:45:51,28.8,28.8%,29.6
2018/06/19 10:50:54,28.8,28.8%,29.6
2018/06/19 10:55:58,28.9,28.8%,29.7
2018/06/19 11:01:02,28.9,28.7%,29.7
2018/06/19 11:06:05,29.0,28.5%,29.8
